Clarks	SHC5921E032N02	1026344	9	3	6	9	1	4	2	4	3	7	16	3	1	3	2	3	14	16	2	4	6	4	4	7	8	0	3	2	5	2	16	18	1	5	4	4	2	13	8	2	2	3	4	0	7	6	3	2	4	4	3	5	6	3	2	2	1	4	3	2	3	1	2	1	2	5	6	1	3	1	2	2	8	4	0	1	2	4	0	7	6	1	3	6	5	1	5	4	4	4	5	4	3	6	3	0	3	2	1	5	3	5	1	2	0	0	6	3	6	1	2	0	2	1	6	5	0	1	6	4	4	1	7	8	12	11	7	9	7	3	2	2	3	4	6	3	8	0	3	1	2	8	7	6	2	1	2	3	6	6	5	1	2	7	2	3	13	9
Coco 都可	SHC5923E015N01	1026345	641	496	815	778	406	400	414	422	529	692	855	384	415	429	434	526	684	758	398	432	416	451	546	789	746	467	509	533	566	647	861	837	596	556	514	572	656	816	854	530	574	582	593	631	941	993	601	595	612	636	636	1,014	918	622	641	555	596	604	892	964	693	680	639	710	779	952	1,047	652	598	661	651	785	920	890	664	647	644	644	755	931	975	646	631	667	635	730	904	1,006	930	663	623	594	619	836	840	413	416	432	473	619	879	883	470	488	444	494	635	868	903	534	496	402	420	549	837	822	367	499	421	442	459	595	1,017	999	1,067	965	1,021	948	945	797	401	409	403	433	535	833	909	444	486	439	397	546	813	690	1	1	1	1	1	1	1	1	1	0	0	0	0	0
Collectpoint	SHC5921F004N02	1037068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Columbia	SHC5922F005N01	1026346	10	11	28	19	15	5	12	9	18	24	28	9	11	18	17	13	29	33	11	11	0	7	13	44	33	17	9	19	18	22	50	49	16	1	3	3	2	4	7	2	2	5	4	2	5	9	3	3	6	4	4	5	6	0	10	0	5	5	8	8	2	6	5	1	3	8	4	0	1	2	2	1	1	3	3	1	1	1	1	1	5	2	1	1	1	4	3	1	1	5	3	1	1	6	8	3	4	1	3	1	5	5	0	1	5	0	1	3	2	2	1	0	1	4	1	3	3	2	1	1	1	1	1	12	1	7	9	11	7	8	0	5	0	2	1	1	1	5	0	1	0	2	1	1	0	1	1	0	16	6	2	0	0	0	0	0	0	0
Converse	SHC5922H003N01	1026348	6	5	13	13	4	3	6	6	9	10	21	5	3	4	11	9	8	8	4	3	4	2	4	5	5	4	4	7	11	11	18	21	4	7	3	6	6	9	14	7	9	11	3	7	12	15	7	8	6	5	7	13	10	4	9	7	8	8	17	17	8	9	6	12	13	13	17	10	8	17	13	23	16	23	15	9	10	13	10	9	25	14	14	11	10	15	20	10	11	10	14	6	14	21	27	9	11	6	13	15	19	21	7	9	5	8	15	19	13	5	3	2	7	7	11	13	2	5	6	8	3	2	28	38	24	26	24	20	19	23	4	8	8	5	8	19	24	8	5	8	12	13	10	12	8	3	4	3	3	8	5	1	1	5	5	13	15	12
Costa Coffee 悦达咖世家咖啡	SHC5921D004N01	1026349	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
DUOLIN 哆林手感	SHC5920F003N01	1026357	103	71	101	99	44	72	45	58	52	91	110	61	45	85	52	108	82	153	39	48	65	43	59	104	89	87	53	86	51	103	105	155	72	75	43	72	59	116	125	106	76	66	51	86	80	137	59	68	81	62	53	96	104	62	52	70	56	90	70	114	58	60	72	74	52	91	94	43	55	65	61	54	94	120	45	51	45	68	51	92	86	60	62	51	61	38	88	94	104	61	45	43	46	88	85	36	27	40	42	47	99	77	28	33	33	39	51	98	83	39	60	47	43	57	123	85	29	47	47	34	16	75	128	117	128	121	106	87	87	90	42	43	31	41	49	113	113	62	51	45	27	74	87	96	44	56	49	47	73	102	107	49	50	48	54	82	98	112
DaBanCheng 达坂城	SHC5923B005N01	1026350	61	27	51	78	31	29	29	29	37	50	83	24	21	38	31	24	57	74	36	31	27	49	42	75	86	24	36	43	40	55	62	122	36	26	38	39	40	85	120	34	31	39	34	49	103	141	39	31	57	38	31	81	130	36	33	55	39	43	84	126	33	31	27	21	42	105	118	21	25	37	29	34	82	105	28	38	46	28	49	82	124	32	46	102	109	103	166	232	188	70	51	45	52	110	113	24	42	32	30	53	124	147	29	32	38	31	43	101	144	35	46	46	55	47	127	145	36	44	42	41	36	63	207	252	274	183	178	163	127	82	28	29	33	45	57	116	119	28	37	40	40	58	79	124	36	35	38	32	45	82	115	21	33	38	34	44	120	111
DaYu Hotpot 大渝火锅	SHC5923C003N02	1026352	199	149	216	229	146	152	179	167	145	239	241	162	162	142	135	149	222	238	150	143	159	141	170	215	236	141	180	181	165	181	226	243	160	158	165	167	183	234	245	168	164	160	159	181	242	228	172	178	165	176	173	226	239	170	173	183	189	180	215	217	188	188	179	178	185	230	245	184	196	164	169	191	241	233	182	177	183	177	186	234	246	179	184	213	179	209	251	249	234	197	183	183	165	215	243	151	130	133	133	171	228	217	148	171	147	133	171	228	239	157	155	159	136	138	215	230	134	142	146	125	150	182	269	282	263	258	245	238	229	220	119	128	119	157	165	227	240	134	137	129	136	153	216	212	129	134	140	130	152	214	233	159	135	118	94	118	195	178
Dairy Queen 冰雪皇后	SHC5923B009N01	1026351	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	138	303	98	163	92	80	185	372	385	125	160	198	230	253	505	601	216	183	167	164	216	430	531	154	180	177	189	232	492	580	199	197	234	190	232	453	548	206	184	198	215	227	415	461	241	202	192	199	193	424	28	196	164	164	194	237	222	463	185	199	209	148	200	442	447	158	182	208	199	232	356	570	450	216	207	147	151	326	401	68	87	66	28	176	396	476	82	114	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	5	378	397
Darry Ring	SHC5921D010N02	1037042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	3	0	0	0	3	0	2	1	1	0	1	1	0	2	2	0	2	1	0	0	0	2	1	1	0	3	1	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	2	0	0	1	1	1	0	3	0	0	1	3	2	0	5	3	0	2	4	1
DingCha&JiuLiuMi 鼎茶久留米	SHC5921A007A01	1026353	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	4	4	4	4	4	4	4	5	1	1	5	5	1	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1
Dolar Shop 豆捞坊	SHC5923B002N01	1026354	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
DongYuanXiaoGuan 东园小馆	SHC5923D012N02	1026355	1	18	18	19	12	13	17	1	15	17	13	11	11	12	11	13	20	10	8	5	6	13	14	5	20	6	5	3	5	9	6	6	8	3	4	8	4	6	4	4	6	5	14	7	4	7	6	13	13	6	6	5	5	8	4	4	15	5	6	28	5	5	4	20	13	37	1	7	7	3	21	22	2	28	3	3	5	11	3	7	3	5	12	7	7	12	6	6	6	9	22	5	4	4	8	11	6	13	11	5	7	15	8	8	11	15	10	15	11	9	8	16	10	10	9	14	9	10	23	10	15	16	32	17	9	4	7	9	4	9	5	9	9	13	1	14	14	5	9	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
DunErXiaoDi 墩儿小弟	SHC5922C014B02	1038840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	200	255	135	161	145	113	186	231	243	81	130	149	134	109	189	225	75	87	80	64	107	174	223	57	82	90	68	89	87	262	234	100	53	72	80	63	75	17	29	18	25	31	63	63	20	19	27	16	27	56	55	15	26	13	18	41	75	61	25	16	11	2	9	17	11
DuoDuoTao 多多淘	SHC5920C004N01	1026356	183	34	78	120	11	17	21	19	27	78	159	15	22	20	24	48	114	144	26	34	35	28	52	154	140	26	23	46	42	51	108	133	30	53	54	56	78	136	143	55	51	71	59	70	127	156	50	55	65	47	45	129	174	87	73	58	61	78	137	163	52	58	55	52	61	143	142	56	47	57	70	66	105	150	60	60	54	53	50	132	143	50	41	52	39	54	93	151	57	63	38	46	29	111	101	8	25	9	12	20	122	126	19	15	23	23	18	122	89	20	8	17	13	20	107	115	9	12	11	12	18	29	140	161	131	96	118	109	91	95	22	16	14	18	19	107	101	15	15	26	12	26	97	113	11	8	10	22	13	95	98	11	10	7	27	15	75	96
E Cube Club 超级智游天地	SHC5920C001A01	1026358	38	5	6	17	0	4	2	1	0	13	10	7	4	2	6	6	5	8	1	4	1	2	13	6	7	3	4	4	4	6	6	7	4	5	4	6	9	14	6	6	3	3	10	4	6	9	6	5	3	10	7	7	5	3	3	3	4	6	7	12	5	5	3	5	9	6	4	6	5	4	3	5	11	5	5	5	8	3	5	11	10	6	7	6	4	28	30	42	5	40	29	13	1	11	8	4	4	5	4	4	11	34	3	2	3	5	7	11	8	1	1	4	1	3	6	9	1	2	1	1	2	5	10	4	2	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
ECCO爱步	SHC5921E013N01	1026359	1	7	9	5	1	1	2	2	2	2	1	1	4	1	1	3	1	6	1	0	0	1	1	8	8	4	1	5	2	1	10	3	0	1	11	1	1	4	19	3	6	1	0	3	2	5	1	4	0	4	10	11	7	0	0	0	0	0	6	3	2	0	0	4	6	5	2	5	4	10	1	2	9	3	2	3	3	1	6	3	10	6	5	2	2	5	3	4	2	1	4	1	5	5	9	6	1	1	1	4	13	2	2	5	16	5	2	12	12	1	7	6	2	0	6	5	3	2	8	13	10	2	8	15	11	4	5	10	3	2	3	3	5	4	8	12	8	2	2	0	4	6	3	10	4	5	2	1	1	2	6	4	5	3	7	2	6	15
ECOVACS 科沃斯	SHC5923H004N01	1026360	0	0	1	1	0	0	0	0	0	0	2	1	1	1	1	1	1	2	1	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	3	1	1	1	1	0	3	3	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	1	1	0	2	2	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	2	1	1	0	2	1	2	0	2	0	0	0	1	1
ENZO	SHC5921H012N02	1026363	3	0	0	2	1	3	0	1	1	1	2	1	1	0	0	1	2	1	1	0	0	1	2	3	1	1	7	0	0	0	0	0	2	1	1	0	0	2	1	1	1	0	0	0	7	2	0	0	0	0	0	0	4	2	10	6	3	0	2	0	1	1	0	1	1	0	3	0	2	0	0	2	5	1	4	3	2	4	2	2	0	0	1	2	1	0	0	1	1	0	0	0	1	1	1	2	0	1	1	0	2	1	0	1	0	2	1	2	3	3	2	1	1	1	3	1	1	0	0	0	2	0	3	1	4	4	1	2	5	6	3	1	2	1	3	1	9	6	0	0	1	1	3	3	2	1	3	1	1	6	1	1	1	1	1	2	4	1
ETAM 艾格	SHC5922B005N01	1026364	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
Edimass 艾迪玛仕	SHC5922B020N01	1026361	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	2	1	1	0	1	1	1	0	1	1	1	0	23	41	1	1	1	1	1	1	1	1	3	1	4	1	1	3	4	1	4	4	4	4	1	4	1	4	1	1	4	1	5	1	1	1	1	2	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	0	1	1	1	1	1	1	1	1	1	1	1	12	2	19	15	14	0	0	6	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	0	1
Euho 优禾生活	SHC5922E031N01	1045835	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Everlasting SPA 艾维庭	SHC5923C013N01	1026366	4	2	1	2	0	1	1	1	1	0	2	4	2	0	2	4	1	2	0	1	1	0	3	1	1	1	1	1	7	6	8	5	0	1	1	0	3	4	5	2	0	2	4	6	3	1	0	1	0	3	0	8	5	0	1	1	1	2	2	7	5	1	0	0	0	0	1	0	2	1	0	0	0	1	0	1	3	2	0	0	1	2	1	5	4	7	3	5	11	1	6	5	2	1	3	0	2	4	1	1	3	4	2	0	0	0	5	1	3	1	0	2	1	3	3	3	2	0	3	4	2	2	0	2	1	1	1	1	0	0	2	2	10	0	0	0	1	0	0	3	2	3	3	4	1	2	3	1	2	3	1	2	1	0	1	1	3	0
Faigo HotPot 小辉哥	SHC5923B012N01	1026367	120	51	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	56	62	82	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	85	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	141	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	44	31	56	50	86	149	156	170	131	146	146	122	100	28	35	54	61	1	126	134	50	66	61	62	50	112	113	39	44	35	49	78	96	122	55	58	34	48	75	106	129
Fandecie 芬狄诗	SHC5922E014N03	1026368	1	1	4	1	1	3	3	1	2	1	1	1	3	1	2	1	1	1	1	1	1	3	1	3	3	2	2	2	1	3	9	6	1	2	2	5	1	9	2	7	1	3	11	5	7	5	4	4	7	6	1	4	4	3	1	5	3	3	1	5	3	6	2	4	2	3	1	4	1	2	2	4	4	4	2	2	3	1	1	2	4	4	1	3	2	6	6	4	2	3	3	3	3	14	10	5	5	6	4	5	5	7	4	2	3	5	3	9	6	4	5	3	4	3	2	5	4	1	3	2	1	3	4	3	4	4	2	8	7	4	1	2	4	3	2	5	2	2	1	3	6	4	4	3	5	2	3	3	1	4	6	1	3	3	2	1	1	6
Forever 21	SHC5921B014N01	1026369	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	309	216	237	175	168	135	38	44	53	44	62	103	104	59	49	57	39	40	99	109	42	41	39	32	49	114	115	33	52	39	35	56	147	125
GAP	SHC5921B012N01	1026372	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
GXG	SHC5921B005N02	1026379	2	2	2	3	2	2	2	3	2	3	1	3	2	3	2	3	2	3	2	3	2	3	2	2	2	3	3	2	2	3	4	5	4	5	4	5	4	4	4	5	4	4	5	6	5	6	5	6	6	6	5	6	5	6	5	6	5	6	5	6	5	2	3	2	2	2	3	2	2	3	2	2	3	3	3	2	2	2	3	2	2	2	2	3	2	3	3	3	3	3	1	2	2	2	2	2	2	2	2	3	2	2	2	2	3	2	2	3	2	2	3	2	3	2	3	2	2	2	2	2	3	2	2	3	2	2	2	3	3	2	3	2	2	3	2	2	2	3	2	2	2	2	2	3	3	2	3	2	2	2	3	2	2	2	1	1	1	2
Gainreel 歌瑞尔	SHC5922B019N01	#N/A	22	18	31	32	17	13	26	20	21	32	49	19	30	22	22	20	39	38	17	20	22	15	16	22	47	28	15	27	22	20	57	44	27	13	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Girdear 哥弟	SHC5921E030N02	1026373	2	0	0	0	0	0	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Girdear 哥弟	SHC5921E030N02	1026373	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	1	15	2	1	2	8	3	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1
Golderner Stern 弗兰肯	SHC5923F001N01	1026374	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	18	37	45	11	9	19	20	16	48	63	9	14	33	10	14	37	58	15	8	10	11	16	40	49	8	16	10	10	10	21	60	65	66	50	48	46	41	29	11	12	17	9	17	32	39	11	10	16	12	28	34	30	3	15	17	10	22	34	43	1	16	16	7	20	23	32
Good Harvest 大丰收	SHC5923D005N01	1026375	1	1	1	1	1	1	67	1	1	1	1	1	1	1	1	1	1	149	48	44	69	53	65	163	166	47	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	76	93	75	83	135	159	55	72	94	77	76	130	156	52	84	103	85	87	130	172	57	64	109	71	84	134	157	151	74	97	59	68	110	115	36	47	62	50	77	103	126	58	55	59	36	42	108	127	45	56	86	54	58	106	86	28	41	68	65	43	60	139	120	141	101	98	90	81	79	26	48	54	45	55	90	108	43	39	59	42	39	95	77	36	38	63	41	55	97	100	26	50	56	49	56	103	100
Goodbaby 好孩子	SHC5921C011N01	1026376	61	18	31	42	2	6	6	10	8	19	18	16	1	7	13	17	20	21	1	8	8	6	6	14	18	12	7	11	5	9	1	39	8	12	10	14	8	25	21	5	11	15	9	11	18	34	15	10	13	10	7	21	27	12	11	11	15	13	18	22	18	6	6	8	16	16	24	11	4	18	9	15	16	24	21	14	21	15	17	36	44	14	21	13	23	17	40	53	25	26	33	28	20	44	58	16	12	12	12	15	43	35	6	10	9	10	13	35	18	3	11	4	15	12	22	23	4	7	1	1	14	8	34	34	1	1	35	31	1	1	6	3	1	7	1	25	31	1	3	11	7	7	16	15	1	4	7	4	14	18	23	7	1	5	4	3	17	17
Great Bakery 格雷特	SHC5921F008N01	1026377	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	5	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	6	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
Guess	SHC5921D012N01	1026378	5	5	5	12	4	2	3	4	12	8	15	5	5	8	7	12	7	12	3	6	7	7	5	11	8	7	5	5	4	9	38	32	6	8	9	6	11	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	8	7	7	16	15	5	1	1	6	9	9	12	7	6	7	10	6	1	1	1	1	1	1	1	1	1	1	1	1	1	6	11	7	5	5	3	4	7	7	6	4	5	5	8	5	9	6	4	5	4	6	5	6	5	3	5	4	5	6	3	8	10	14	4	7	8	8	5	4	5	4	5	5	4	6	4	4	6	4	5	7	6	5	1	4	4	3	6	4	4	4	4	3	4	5	6
Gymboree 金宝贝	SHC5920C001B01	1026380	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	5	5	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1
H&M	SHC5921B011N01	1026381	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
H.A.O	SHC5923B030N02	#N/A	20	10	10	6	3	2	3	3	2	9	12	3	4	5	10	4	13	6	8	6	5	7	6	8	15	3	7	12	3	5	19	9	6	2	8	6	3	18	8	2	8	3	11	9	22	16	16	9	14	13	24	19	30	10	28	25	17	13	22	21	19	55	56	31	45	36	31	14	8	30	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H:CONNECT	SHC5921B004N02	1026383	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
